id,type,src,dst,app,latency,message,ctime,size,buffer
78,LINK,85,128,app1,1.00001,M.Action,29.000189999999993,10,10
82,LINK,231,0,app1,1.00001,M.Action,30,10,11
83,LINK,35,263,app1,1.00001,M.Action,30,10,12
84,LINK,266,135,app1,1.00001,M.Action,30,10,13
85,LINK,389,138,app1,1.00001,M.Action,30,10,14
86,LINK,106,347,app1,1.00001,M.Action,30,10,15
87,LINK,244,78,app1,1.00001,M.Action,30,10,16
88,LINK,215,45,app1,1.00001,M.Action,30,10,17
89,LINK,289,71,app1,1.00001,M.Action,30,10,18
90,LINK,52,57,app1,1.00001,M.Action,30,10,19
91,LINK,364,141,app1,1.00001,M.Action,30,10,20
92,LINK,36,48,app1,1.00001,M.Action,30,10,21
93,LINK,256,39,app1,1.00001,M.Action,30,10,22
94,LINK,339,139,app1,1.00001,M.Action,30,10,23
95,LINK,27,266,app1,1.00001,M.Action,30,10,24
96,LINK,26,370,app1,1.00001,M.Action,30,10,25
97,LINK,7,72,app1,1.00001,M.Action,30,10,26
98,LINK,13,178,app1,1.00001,M.Action,30,10,27
99,LINK,162,259,app1,1.00001,M.Action,30,10,28
100,LINK,245,327,app1,1.00001,M.Action,30,10,29
101,LINK,75,182,app1,1.00001,M.Action,30,10,30
102,LINK,397,260,app1,1.00001,M.Action,30,10,31
103,LINK,238,4,app1,1.00001,M.Action,30,10,32
104,LINK,98,178,app1,1.00001,M.Action,30,10,33
105,LINK,74,259,app1,1.00001,M.Action,30,10,34
106,LINK,32,45,app1,1.00001,M.Action,30,10,35
107,LINK,257,118,app1,1.00001,M.Action,30,10,36
108,LINK,330,138,app1,1.00001,M.Action,30,10,37
109,LINK,366,67,app1,1.00001,M.Action,30,10,38
110,LINK,254,138,app1,1.00001,M.Action,30,10,39
111,LINK,128,72,app1,1.00001,M.Action,30,10,40
112,LINK,336,4,app1,1.00001,M.Action,30,10,41
113,LINK,39,77,app1,1.00001,M.Action,30,10,42
114,LINK,288,176,app1,1.00001,M.Action,30,10,43
115,LINK,155,51,app1,1.00001,M.Action,30,10,44
116,LINK,295,153,app1,1.00001,M.Action,30,10,45
117,LINK,309,54,app1,1.00001,M.Action,30,10,46
118,LINK,40,309,app1,1.00001,M.Action,30,10,47
119,LINK,143,263,app1,1.00001,M.Action,30,10,48
120,LINK,286,12,app1,1.00001,M.Action,30,10,49
53,LINK,198,72,app1,1.00001,M.Action,30.000099999999996,10,48
52,LINK,80,190,app1,1.00001,M.Action,30.000199999999992,10,44
77,LINK,128,72,app1,1.00001,M.Action,30.000199999999992,10,45
79,LINK,190,85,app1,1.00001,M.Action,30.000199999999992,10,46
65,LINK,85,128,app1,1.00001,M.Action,30.000199999999992,10,47
82,LINK,0,72,app1,1.00001,M.Action,31.00001,10,10
83,LINK,263,206,app1,1.00001,M.Action,31.00001,10,11
84,LINK,135,80,app1,1.00001,M.Action,31.00001,10,12
85,LINK,138,71,app1,1.00001,M.Action,31.00001,10,13
86,LINK,347,30,app1,1.00001,M.Action,31.00001,10,14
87,LINK,78,45,app1,1.00001,M.Action,31.00001,10,15
88,LINK,45,51,app1,1.00001,M.Action,31.00001,10,16
89,LINK,71,103,app1,1.00001,M.Action,31.00001,10,17
90,LINK,57,56,app1,1.00001,M.Action,31.00001,10,18
91,LINK,141,214,app1,1.00001,M.Action,31.00001,10,19
92,LINK,48,143,app1,1.00001,M.Action,31.00001,10,20
93,LINK,39,77,app1,1.00001,M.Action,31.00001,10,21
94,LINK,139,74,app1,1.00001,M.Action,31.00001,10,22
95,LINK,266,135,app1,1.00001,M.Action,31.00001,10,23
96,LINK,370,296,app1,1.00001,M.Action,31.00001,10,24
98,LINK,178,197,app1,1.00001,M.Action,31.00001,10,25
99,LINK,259,206,app1,1.00001,M.Action,31.00001,10,26
100,LINK,327,262,app1,1.00001,M.Action,31.00001,10,27
101,LINK,182,317,app1,1.00001,M.Action,31.00001,10,28
102,LINK,260,71,app1,1.00001,M.Action,31.00001,10,29
103,LINK,4,85,app1,1.00001,M.Action,31.00001,10,30
104,LINK,178,371,app1,1.00001,M.Action,31.00001,10,31
105,LINK,259,206,app1,1.00001,M.Action,31.00001,10,32
106,LINK,45,51,app1,1.00001,M.Action,31.00001,10,33
107,LINK,118,168,app1,1.00001,M.Action,31.00001,10,34
108,LINK,138,71,app1,1.00001,M.Action,31.00001,10,35
109,LINK,67,310,app1,1.00001,M.Action,31.00001,10,36
110,LINK,138,71,app1,1.00001,M.Action,31.00001,10,37
112,LINK,4,85,app1,1.00001,M.Action,31.00001,10,38
113,LINK,77,252,app1,1.00001,M.Action,31.00001,10,39
114,LINK,176,78,app1,1.00001,M.Action,31.00001,10,40
115,LINK,51,72,app1,1.00001,M.Action,31.00001,10,41
116,LINK,153,22,app1,1.00001,M.Action,31.00001,10,42
117,LINK,54,266,app1,1.00001,M.Action,31.00001,10,43
118,LINK,309,54,app1,1.00001,M.Action,31.00001,10,44
119,LINK,263,206,app1,1.00001,M.Action,31.00001,10,45
120,LINK,12,108,app1,1.00001,M.Action,31.00001,10,46
54,LINK,80,190,app1,1.00001,M.Action,31.000209999999992,10,41
59,LINK,128,72,app1,1.00001,M.Action,31.000209999999992,10,42
52,LINK,190,85,app1,1.00001,M.Action,31.000209999999992,10,43
79,LINK,85,128,app1,1.00001,M.Action,31.000209999999992,10,44
83,LINK,206,135,app1,1.00001,M.Action,32.00002,10,15
85,LINK,71,103,app1,1.00001,M.Action,32.00002,10,16
86,LINK,30,257,app1,1.00001,M.Action,32.00002,10,17
87,LINK,45,51,app1,1.00001,M.Action,32.00002,10,18
88,LINK,51,72,app1,1.00001,M.Action,32.00002,10,19
89,LINK,103,198,app1,1.00001,M.Action,32.00002,10,20
90,LINK,56,71,app1,1.00001,M.Action,32.00002,10,21
91,LINK,214,114,app1,1.00001,M.Action,32.00002,10,22
92,LINK,143,263,app1,1.00001,M.Action,32.00002,10,23
93,LINK,77,252,app1,1.00001,M.Action,32.00002,10,24
94,LINK,74,259,app1,1.00001,M.Action,32.00002,10,25
95,LINK,135,80,app1,1.00001,M.Action,32.00002,10,26
96,LINK,296,9,app1,1.00001,M.Action,32.00002,10,27
98,LINK,197,132,app1,1.00001,M.Action,32.00002,10,28
99,LINK,206,135,app1,1.00001,M.Action,32.00002,10,29
100,LINK,262,228,app1,1.00001,M.Action,32.00002,10,30
101,LINK,317,72,app1,1.00001,M.Action,32.00002,10,31
102,LINK,71,103,app1,1.00001,M.Action,32.00002,10,32
103,LINK,85,128,app1,1.00001,M.Action,32.00002,10,33
104,LINK,371,347,app1,1.00001,M.Action,32.00002,10,34
107,LINK,168,72,app1,1.00001,M.Action,32.00002,10,35
109,LINK,310,97,app1,1.00001,M.Action,32.00002,10,36
113,LINK,252,57,app1,1.00001,M.Action,32.00002,10,37
114,LINK,78,45,app1,1.00001,M.Action,32.00002,10,38
116,LINK,22,228,app1,1.00001,M.Action,32.00002,10,39
117,LINK,266,135,app1,1.00001,M.Action,32.00002,10,40
118,LINK,54,266,app1,1.00001,M.Action,32.00002,10,41
120,LINK,108,271,app1,1.00001,M.Action,32.00002,10,42
78,LINK,128,72,app1,1.00001,M.Action,32.00021999999999,10,38
84,LINK,80,190,app1,1.00001,M.Action,32.00021999999999,10,39
54,LINK,190,85,app1,1.00001,M.Action,32.00021999999999,10,40
52,LINK,85,128,app1,1.00001,M.Action,32.00021999999999,10,41
105,LINK,206,135,app1,1.00001,M.Action,33.00003,10,14
106,LINK,51,72,app1,1.00001,M.Action,33.00003,10,15
108,LINK,71,103,app1,1.00001,M.Action,33.00003,10,16
112,LINK,85,128,app1,1.00001,M.Action,33.00003,10,17
119,LINK,206,135,app1,1.00001,M.Action,33.00003,10,18
83,LINK,135,80,app1,1.00001,M.Action,33.00003,10,19
85,LINK,103,198,app1,1.00001,M.Action,33.00003,10,20
86,LINK,257,118,app1,1.00001,M.Action,33.00003,10,21
89,LINK,198,72,app1,1.00001,M.Action,33.00003,10,22
90,LINK,71,103,app1,1.00001,M.Action,33.00003,10,23
91,LINK,114,308,app1,1.00001,M.Action,33.00003,10,24
92,LINK,263,206,app1,1.00001,M.Action,33.00003,10,25
93,LINK,252,57,app1,1.00001,M.Action,33.00003,10,26
94,LINK,259,206,app1,1.00001,M.Action,33.00003,10,27
96,LINK,9,203,app1,1.00001,M.Action,33.00003,10,28
98,LINK,132,9,app1,1.00001,M.Action,33.00003,10,29
100,LINK,228,72,app1,1.00001,M.Action,33.00003,10,30
104,LINK,347,30,app1,1.00001,M.Action,33.00003,10,31
109,LINK,97,45,app1,1.00001,M.Action,33.00003,10,32
113,LINK,57,56,app1,1.00001,M.Action,33.00003,10,33
114,LINK,45,51,app1,1.00001,M.Action,33.00003,10,34
116,LINK,228,72,app1,1.00001,M.Action,33.00003,10,35
117,LINK,135,80,app1,1.00001,M.Action,33.00003,10,36
118,LINK,266,135,app1,1.00001,M.Action,33.00003,10,37
120,LINK,271,280,app1,1.00001,M.Action,33.00003,10,38
65,LINK,128,72,app1,1.00001,M.Action,33.000229999999995,10,34
95,LINK,80,190,app1,1.00001,M.Action,33.000229999999995,10,35
84,LINK,190,85,app1,1.00001,M.Action,33.000229999999995,10,36
54,LINK,85,128,app1,1.00001,M.Action,33.000229999999995,10,37
110,LINK,71,103,app1,1.00001,M.Action,34.000040000000006,10,18
87,LINK,51,72,app1,1.00001,M.Action,34.000040000000006,10,19
99,LINK,135,80,app1,1.00001,M.Action,34.000040000000006,10,20
102,LINK,103,198,app1,1.00001,M.Action,34.000040000000006,10,21
85,LINK,198,72,app1,1.00001,M.Action,34.000040000000006,10,22
86,LINK,118,168,app1,1.00001,M.Action,34.000040000000006,10,23
91,LINK,308,317,app1,1.00001,M.Action,34.000040000000006,10,24
92,LINK,206,135,app1,1.00001,M.Action,34.000040000000006,10,25
93,LINK,57,56,app1,1.00001,M.Action,34.000040000000006,10,26
94,LINK,206,135,app1,1.00001,M.Action,34.000040000000006,10,27
96,LINK,203,313,app1,1.00001,M.Action,34.000040000000006,10,28
98,LINK,9,203,app1,1.00001,M.Action,34.000040000000006,10,29
104,LINK,30,257,app1,1.00001,M.Action,34.000040000000006,10,30
109,LINK,45,51,app1,1.00001,M.Action,34.000040000000006,10,31
113,LINK,56,71,app1,1.00001,M.Action,34.000040000000006,10,32
118,LINK,135,80,app1,1.00001,M.Action,34.000040000000006,10,33
120,LINK,280,214,app1,1.00001,M.Action,34.000040000000006,10,34
79,LINK,128,72,app1,1.00001,M.Action,34.00024,10,30
83,LINK,80,190,app1,1.00001,M.Action,34.00024,10,31
95,LINK,190,85,app1,1.00001,M.Action,34.00024,10,32
84,LINK,85,128,app1,1.00001,M.Action,34.00024,10,33
105,LINK,135,80,app1,1.00001,M.Action,35.00005000000001,10,19
108,LINK,103,198,app1,1.00001,M.Action,35.00005000000001,10,20
114,LINK,51,72,app1,1.00001,M.Action,35.00005000000001,10,21
102,LINK,198,72,app1,1.00001,M.Action,35.00005000000001,10,22
86,LINK,168,72,app1,1.00001,M.Action,35.00005000000001,10,23
91,LINK,317,72,app1,1.00001,M.Action,35.00005000000001,10,24
93,LINK,56,71,app1,1.00001,M.Action,35.00005000000001,10,25
96,LINK,313,168,app1,1.00001,M.Action,35.00005000000001,10,26
98,LINK,203,313,app1,1.00001,M.Action,35.00005000000001,10,27
104,LINK,257,118,app1,1.00001,M.Action,35.00005000000001,10,28
113,LINK,71,103,app1,1.00001,M.Action,35.00005000000001,10,29
120,LINK,214,114,app1,1.00001,M.Action,35.00005000000001,10,30
103,LINK,128,72,app1,1.00001,M.Action,35.00025,10,26
117,LINK,80,190,app1,1.00001,M.Action,35.00025,10,27
83,LINK,190,85,app1,1.00001,M.Action,35.00025,10,28
95,LINK,85,128,app1,1.00001,M.Action,35.00025,10,29
119,LINK,135,80,app1,1.00001,M.Action,36.00006000000001,10,17
90,LINK,103,198,app1,1.00001,M.Action,36.00006000000001,10,18
109,LINK,51,72,app1,1.00001,M.Action,36.00006000000001,10,19
108,LINK,198,72,app1,1.00001,M.Action,36.00006000000001,10,20
93,LINK,71,103,app1,1.00001,M.Action,36.00006000000001,10,21
96,LINK,168,72,app1,1.00001,M.Action,36.00006000000001,10,22
98,LINK,313,168,app1,1.00001,M.Action,36.00006000000001,10,23
104,LINK,118,168,app1,1.00001,M.Action,36.00006000000001,10,24
120,LINK,114,308,app1,1.00001,M.Action,36.00006000000001,10,25
52,LINK,128,72,app1,1.00001,M.Action,36.00026,10,25
99,LINK,80,190,app1,1.00001,M.Action,36.000260000000004,10,22
117,LINK,190,85,app1,1.00001,M.Action,36.000260000000004,10,23
83,LINK,85,128,app1,1.00001,M.Action,36.000260000000004,10,24
110,LINK,103,198,app1,1.00001,M.Action,37.000070000000015,10,16
92,LINK,135,80,app1,1.00001,M.Action,37.000070000000015,10,17
90,LINK,198,72,app1,1.00001,M.Action,37.000070000000015,10,18
98,LINK,168,72,app1,1.00001,M.Action,37.000070000000015,10,19
104,LINK,168,72,app1,1.00001,M.Action,37.000070000000015,10,20
120,LINK,308,317,app1,1.00001,M.Action,37.000070000000015,10,21
112,LINK,128,72,app1,1.00001,M.Action,37.00027,10,21
118,LINK,80,190,app1,1.00001,M.Action,37.00027000000001,10,18
99,LINK,190,85,app1,1.00001,M.Action,37.00027000000001,10,19
117,LINK,85,128,app1,1.00001,M.Action,37.00027000000001,10,20
94,LINK,135,80,app1,1.00001,M.Action,38.00008000000001,10,20
113,LINK,103,198,app1,1.00001,M.Action,38.00008000000002,10,16
110,LINK,198,72,app1,1.00001,M.Action,38.00008000000002,10,17
120,LINK,317,72,app1,1.00001,M.Action,38.00008000000002,10,18
54,LINK,128,72,app1,1.00001,M.Action,38.000280000000004,10,18
105,LINK,80,190,app1,1.00001,M.Action,38.00028000000001,10,15
118,LINK,190,85,app1,1.00001,M.Action,38.00028000000001,10,16
99,LINK,85,128,app1,1.00001,M.Action,38.00028000000001,10,17
93,LINK,103,198,app1,1.00001,M.Action,39.00009000000002,10,13
113,LINK,198,72,app1,1.00001,M.Action,39.00009000000002,10,14
84,LINK,128,72,app1,1.00001,M.Action,39.00029000000001,10,14
119,LINK,80,190,app1,1.00001,M.Action,39.000290000000014,10,11
105,LINK,190,85,app1,1.00001,M.Action,39.000290000000014,10,12
118,LINK,85,128,app1,1.00001,M.Action,39.000290000000014,10,13
122,LINK,231,0,app1,1.00001,M.Action,40,10,14
123,LINK,35,263,app1,1.00001,M.Action,40,10,15
124,LINK,266,135,app1,1.00001,M.Action,40,10,16
125,LINK,389,138,app1,1.00001,M.Action,40,10,17
126,LINK,106,347,app1,1.00001,M.Action,40,10,18
127,LINK,244,78,app1,1.00001,M.Action,40,10,19
128,LINK,215,45,app1,1.00001,M.Action,40,10,20
129,LINK,289,71,app1,1.00001,M.Action,40,10,21
130,LINK,52,57,app1,1.00001,M.Action,40,10,22
131,LINK,364,141,app1,1.00001,M.Action,40,10,23
132,LINK,36,48,app1,1.00001,M.Action,40,10,24
133,LINK,256,39,app1,1.00001,M.Action,40,10,25
134,LINK,339,139,app1,1.00001,M.Action,40,10,26
135,LINK,27,266,app1,1.00001,M.Action,40,10,27
136,LINK,26,370,app1,1.00001,M.Action,40,10,28
137,LINK,7,72,app1,1.00001,M.Action,40,10,29
138,LINK,13,178,app1,1.00001,M.Action,40,10,30
139,LINK,162,259,app1,1.00001,M.Action,40,10,31
140,LINK,245,327,app1,1.00001,M.Action,40,10,32
141,LINK,75,182,app1,1.00001,M.Action,40,10,33
142,LINK,397,260,app1,1.00001,M.Action,40,10,34
143,LINK,238,4,app1,1.00001,M.Action,40,10,35
144,LINK,98,178,app1,1.00001,M.Action,40,10,36
145,LINK,74,259,app1,1.00001,M.Action,40,10,37
146,LINK,32,45,app1,1.00001,M.Action,40,10,38
147,LINK,257,118,app1,1.00001,M.Action,40,10,39
148,LINK,330,138,app1,1.00001,M.Action,40,10,40
149,LINK,366,67,app1,1.00001,M.Action,40,10,41
150,LINK,254,138,app1,1.00001,M.Action,40,10,42
151,LINK,128,72,app1,1.00001,M.Action,40,10,43
152,LINK,336,4,app1,1.00001,M.Action,40,10,44
153,LINK,39,77,app1,1.00001,M.Action,40,10,45
154,LINK,288,176,app1,1.00001,M.Action,40,10,46
155,LINK,155,51,app1,1.00001,M.Action,40,10,47
156,LINK,295,153,app1,1.00001,M.Action,40,10,48
157,LINK,309,54,app1,1.00001,M.Action,40,10,49
158,LINK,40,309,app1,1.00001,M.Action,40,10,50
159,LINK,143,263,app1,1.00001,M.Action,40,10,51
160,LINK,286,12,app1,1.00001,M.Action,40,10,52
93,LINK,198,72,app1,1.00001,M.Action,40.000100000000025,10,51
95,LINK,128,72,app1,1.00001,M.Action,40.00030000000001,10,51
92,LINK,80,190,app1,1.00001,M.Action,40.00030000000002,10,48
119,LINK,190,85,app1,1.00001,M.Action,40.00030000000002,10,49
105,LINK,85,128,app1,1.00001,M.Action,40.00030000000002,10,50
122,LINK,0,72,app1,1.00001,M.Action,41.00001,10,13
123,LINK,263,206,app1,1.00001,M.Action,41.00001,10,14
124,LINK,135,80,app1,1.00001,M.Action,41.00001,10,15
125,LINK,138,71,app1,1.00001,M.Action,41.00001,10,16
126,LINK,347,30,app1,1.00001,M.Action,41.00001,10,17
127,LINK,78,45,app1,1.00001,M.Action,41.00001,10,18
128,LINK,45,51,app1,1.00001,M.Action,41.00001,10,19
129,LINK,71,103,app1,1.00001,M.Action,41.00001,10,20
130,LINK,57,56,app1,1.00001,M.Action,41.00001,10,21
131,LINK,141,214,app1,1.00001,M.Action,41.00001,10,22
132,LINK,48,143,app1,1.00001,M.Action,41.00001,10,23
133,LINK,39,77,app1,1.00001,M.Action,41.00001,10,24
134,LINK,139,74,app1,1.00001,M.Action,41.00001,10,25
135,LINK,266,135,app1,1.00001,M.Action,41.00001,10,26
136,LINK,370,296,app1,1.00001,M.Action,41.00001,10,27
138,LINK,178,197,app1,1.00001,M.Action,41.00001,10,28
139,LINK,259,206,app1,1.00001,M.Action,41.00001,10,29
140,LINK,327,262,app1,1.00001,M.Action,41.00001,10,30
141,LINK,182,317,app1,1.00001,M.Action,41.00001,10,31
142,LINK,260,71,app1,1.00001,M.Action,41.00001,10,32
143,LINK,4,85,app1,1.00001,M.Action,41.00001,10,33
144,LINK,178,371,app1,1.00001,M.Action,41.00001,10,34
145,LINK,259,206,app1,1.00001,M.Action,41.00001,10,35
146,LINK,45,51,app1,1.00001,M.Action,41.00001,10,36
147,LINK,118,168,app1,1.00001,M.Action,41.00001,10,37
148,LINK,138,71,app1,1.00001,M.Action,41.00001,10,38
149,LINK,67,310,app1,1.00001,M.Action,41.00001,10,39
150,LINK,138,71,app1,1.00001,M.Action,41.00001,10,40
152,LINK,4,85,app1,1.00001,M.Action,41.00001,10,41
153,LINK,77,252,app1,1.00001,M.Action,41.00001,10,42
154,LINK,176,78,app1,1.00001,M.Action,41.00001,10,43
155,LINK,51,72,app1,1.00001,M.Action,41.00001,10,44
156,LINK,153,22,app1,1.00001,M.Action,41.00001,10,45
157,LINK,54,266,app1,1.00001,M.Action,41.00001,10,46
158,LINK,309,54,app1,1.00001,M.Action,41.00001,10,47
159,LINK,263,206,app1,1.00001,M.Action,41.00001,10,48
160,LINK,12,108,app1,1.00001,M.Action,41.00001,10,49
83,LINK,128,72,app1,1.00001,M.Action,41.00031000000001,10,48
94,LINK,80,190,app1,1.00001,M.Action,41.00031000000002,10,45
92,LINK,190,85,app1,1.00001,M.Action,41.00031000000002,10,46
119,LINK,85,128,app1,1.00001,M.Action,41.00031000000002,10,47
123,LINK,206,135,app1,1.00001,M.Action,42.000020000000006,10,18
125,LINK,71,103,app1,1.00001,M.Action,42.000020000000006,10,19
126,LINK,30,257,app1,1.00001,M.Action,42.000020000000006,10,20
127,LINK,45,51,app1,1.00001,M.Action,42.000020000000006,10,21
128,LINK,51,72,app1,1.00001,M.Action,42.000020000000006,10,22
129,LINK,103,198,app1,1.00001,M.Action,42.000020000000006,10,23
130,LINK,56,71,app1,1.00001,M.Action,42.000020000000006,10,24
131,LINK,214,114,app1,1.00001,M.Action,42.000020000000006,10,25
132,LINK,143,263,app1,1.00001,M.Action,42.000020000000006,10,26
133,LINK,77,252,app1,1.00001,M.Action,42.000020000000006,10,27
134,LINK,74,259,app1,1.00001,M.Action,42.000020000000006,10,28
135,LINK,135,80,app1,1.00001,M.Action,42.000020000000006,10,29
136,LINK,296,9,app1,1.00001,M.Action,42.000020000000006,10,30
138,LINK,197,132,app1,1.00001,M.Action,42.000020000000006,10,31
139,LINK,206,135,app1,1.00001,M.Action,42.000020000000006,10,32
140,LINK,262,228,app1,1.00001,M.Action,42.000020000000006,10,33
141,LINK,317,72,app1,1.00001,M.Action,42.000020000000006,10,34
142,LINK,71,103,app1,1.00001,M.Action,42.000020000000006,10,35
143,LINK,85,128,app1,1.00001,M.Action,42.000020000000006,10,36
144,LINK,371,347,app1,1.00001,M.Action,42.000020000000006,10,37
147,LINK,168,72,app1,1.00001,M.Action,42.000020000000006,10,38
149,LINK,310,97,app1,1.00001,M.Action,42.000020000000006,10,39
153,LINK,252,57,app1,1.00001,M.Action,42.000020000000006,10,40
154,LINK,78,45,app1,1.00001,M.Action,42.000020000000006,10,41
156,LINK,22,228,app1,1.00001,M.Action,42.000020000000006,10,42
157,LINK,266,135,app1,1.00001,M.Action,42.000020000000006,10,43
158,LINK,54,266,app1,1.00001,M.Action,42.000020000000006,10,44
160,LINK,108,271,app1,1.00001,M.Action,42.000020000000006,10,45
117,LINK,128,72,app1,1.00001,M.Action,42.000320000000016,10,45
124,LINK,80,190,app1,1.00001,M.Action,42.00032000000002,10,42
94,LINK,190,85,app1,1.00001,M.Action,42.00032000000002,10,43
92,LINK,85,128,app1,1.00001,M.Action,42.00032000000002,10,44
145,LINK,206,135,app1,1.00001,M.Action,43.00003000000001,10,17
146,LINK,51,72,app1,1.00001,M.Action,43.00003000000001,10,18
148,LINK,71,103,app1,1.00001,M.Action,43.00003000000001,10,19
152,LINK,85,128,app1,1.00001,M.Action,43.00003000000001,10,20
159,LINK,206,135,app1,1.00001,M.Action,43.00003000000001,10,21
123,LINK,135,80,app1,1.00001,M.Action,43.00003000000001,10,22
125,LINK,103,198,app1,1.00001,M.Action,43.00003000000001,10,23
126,LINK,257,118,app1,1.00001,M.Action,43.00003000000001,10,24
129,LINK,198,72,app1,1.00001,M.Action,43.00003000000001,10,25
130,LINK,71,103,app1,1.00001,M.Action,43.00003000000001,10,26
131,LINK,114,308,app1,1.00001,M.Action,43.00003000000001,10,27
132,LINK,263,206,app1,1.00001,M.Action,43.00003000000001,10,28
133,LINK,252,57,app1,1.00001,M.Action,43.00003000000001,10,29
134,LINK,259,206,app1,1.00001,M.Action,43.00003000000001,10,30
136,LINK,9,203,app1,1.00001,M.Action,43.00003000000001,10,31
138,LINK,132,9,app1,1.00001,M.Action,43.00003000000001,10,32
140,LINK,228,72,app1,1.00001,M.Action,43.00003000000001,10,33
144,LINK,347,30,app1,1.00001,M.Action,43.00003000000001,10,34
149,LINK,97,45,app1,1.00001,M.Action,43.00003000000001,10,35
153,LINK,57,56,app1,1.00001,M.Action,43.00003000000001,10,36
154,LINK,45,51,app1,1.00001,M.Action,43.00003000000001,10,37
156,LINK,228,72,app1,1.00001,M.Action,43.00003000000001,10,38
157,LINK,135,80,app1,1.00001,M.Action,43.00003000000001,10,39
158,LINK,266,135,app1,1.00001,M.Action,43.00003000000001,10,40
160,LINK,271,280,app1,1.00001,M.Action,43.00003000000001,10,41
99,LINK,128,72,app1,1.00001,M.Action,43.00033000000002,10,41
135,LINK,80,190,app1,1.00001,M.Action,43.00033000000003,10,38
124,LINK,190,85,app1,1.00001,M.Action,43.00033000000003,10,39
94,LINK,85,128,app1,1.00001,M.Action,43.00033000000003,10,40
150,LINK,71,103,app1,1.00001,M.Action,44.00004000000001,10,21
127,LINK,51,72,app1,1.00001,M.Action,44.00004000000001,10,22
139,LINK,135,80,app1,1.00001,M.Action,44.00004000000001,10,23
142,LINK,103,198,app1,1.00001,M.Action,44.00004000000001,10,24
125,LINK,198,72,app1,1.00001,M.Action,44.00004000000001,10,25
126,LINK,118,168,app1,1.00001,M.Action,44.00004000000001,10,26
131,LINK,308,317,app1,1.00001,M.Action,44.00004000000001,10,27
